y_true,y_pred_mean,y_pred_std,lower_90,upper_90
12.32386,14.004825,0.8297289,12.63992,15.369729
6.908755,6.998034,0.31954205,6.4723873,7.5236807
10.308986,8.525386,0.3458507,7.9564614,9.094311
10.819798,8.162852,0.3720884,7.550767,8.774938
9.210441,7.922538,0.35229746,7.3430085,8.502068
9.210441,8.388098,0.40764344,7.7175245,9.058671
9.903538,8.634066,0.30705738,8.128956,9.139175
8.517393,7.4969935,0.33796304,6.9410443,8.052942
6.216606,8.576177,0.37609908,7.957494,9.1948595
9.615872,9.493671,0.5296396,8.622415,10.364928
10.308986,10.5827675,0.5608486,9.6601715,11.505363
10.819798,9.52344,0.57728684,8.573804,10.473077
9.903538,9.436437,0.43376797,8.722888,10.149985
7.6014023,8.426809,0.3834186,7.796086,9.057533
7.6014023,9.216579,0.4412604,8.490706,9.942452
8.0067005,9.251825,0.4326256,8.540156,9.963494
7.6014023,9.207693,0.5087902,8.370733,10.044653
7.6014023,9.385764,0.50312865,8.558118,10.21341
11.156265,11.162284,0.6976604,10.014632,12.309936
11.918397,11.032735,0.78065175,9.748563,12.316907
8.2943,7.531031,0.3324666,6.9841237,8.077939
6.216606,6.3210473,0.31015533,5.8108416,6.831253
8.517393,9.050446,0.45308822,8.305116,9.795775
6.908755,8.844339,0.26178107,8.41371,9.274969
6.908755,6.8972635,0.3193046,6.3720074,7.4225197
6.216606,7.259316,0.2798823,6.7989097,7.7197223
8.517393,8.753593,0.4546994,8.005613,9.501574
9.210441,10.134588,0.4660004,9.368017,10.901159
9.210441,7.860702,0.38539234,7.226732,8.494673
6.908755,6.798488,0.30959895,6.289198,7.3077784
7.6014023,8.709951,0.36190113,8.114624,9.305279
6.908755,7.965058,0.38823384,7.326413,8.603703
7.6014023,8.014365,0.31789777,7.4914236,8.537307
10.126671,9.575057,0.46542385,8.809435,10.340679
9.903538,9.400686,0.39921144,8.743983,10.057389
8.517393,8.620077,0.34901655,8.045945,9.194209
8.517393,7.740367,0.35292467,7.159806,8.320928
9.615872,8.663852,0.47056615,7.8897705,9.437933
6.908755,9.37758,0.3930344,8.731038,10.024121
7.6014023,9.432817,0.45444041,8.685263,10.180372
7.6014023,9.088806,0.35466358,8.505384,9.672228
8.517393,11.0625515,0.8081677,9.733116,12.391987
8.517393,11.222108,0.79083407,9.9211855,12.52303
10.463132,11.337598,0.84869826,9.941489,12.733706
10.819798,8.888149,0.47293925,8.110165,9.666134
10.819798,8.860195,0.2809503,8.398032,9.322358
10.819798,10.832367,0.41530126,10.149197,11.515537
6.908755,9.346765,0.3406547,8.786387,9.907142
9.210441,11.004365,0.7774575,9.725448,12.283282
8.517393,11.280738,0.985701,9.65926,12.902216
8.517393,11.037009,0.9026533,9.552145,12.521873
8.517393,7.254548,0.2957422,6.768052,7.741044
8.517393,7.179728,0.3942407,6.5312023,7.8282537
7.6014023,7.0360885,0.30874354,6.5282054,7.5439715
13.815512,8.339802,0.31930134,7.8145514,8.865052
13.4588375,8.941571,0.4523183,8.197508,9.685635
12.611541,8.192612,0.44692668,7.4574175,8.927806
11.225257,8.821265,0.4165319,8.13607,9.50646
10.819798,8.838359,0.36652094,8.235432,9.441286
10.59666,8.743864,0.45391503,7.997174,9.490554
8.0067005,9.124216,0.5077776,8.288922,9.95951
7.6014023,9.466502,0.3800579,8.841307,10.091698
11.156265,10.979458,0.58919895,10.010225,11.94869
8.517393,10.891406,0.6629917,9.800785,11.982027
10.59666,11.02739,0.68522334,9.900197,12.154582
10.819798,10.74727,0.41145572,10.070425,11.424114
10.819798,8.8974495,0.4062707,8.229135,9.565764
10.819798,8.8548355,0.34353542,8.28972,9.419951
8.517393,9.586529,0.45083514,8.844905,10.328153
7.6014023,7.2463617,0.28989372,6.7694864,7.723237
8.0067005,9.426748,0.3950175,8.776944,10.076552
7.6014023,9.359336,0.50009656,8.536677,10.181994
9.210441,11.065994,0.6335655,10.023779,12.10821
8.517393,10.992237,0.73439455,9.784158,12.200316
11.429555,11.332518,0.99239063,9.700035,12.965
6.908755,7.249689,0.3447384,6.6825943,7.816784
6.908755,7.216826,0.33603537,6.6640477,7.769604
6.908755,7.2740936,0.44645792,6.5396705,8.008517
6.908755,7.274106,0.34292278,6.709998,7.838214
11.289794,10.53687,0.41556785,9.853261,11.220479
12.42922,8.17451,0.4055508,7.507379,8.841641
6.908755,8.877308,0.4502223,8.136692,9.617924
11.225257,8.836,0.3580239,8.247051,9.42495
11.736077,8.987867,0.45097098,8.24602,9.729714
6.908755,7.3728766,0.40098777,6.7132516,8.032501
15.424949,13.338463,0.43106735,12.629357,14.047568
9.210441,9.437816,0.3155014,8.918816,9.956816
7.6014023,9.318799,0.45605162,8.568594,10.069004
6.908755,10.948215,0.61615324,9.934643,11.961786
8.517393,10.898305,0.85849434,9.486082,12.310528
8.517393,11.349928,0.76798093,10.086599,12.613256
11.918397,8.7756405,0.34612375,8.206267,9.345014
11.512936,7.993427,0.34075436,7.432886,8.553967
9.210441,10.095514,0.40995145,9.4211445,10.769884
12.206078,9.014431,0.27473754,8.562488,9.466374
6.216606,7.2484055,0.30950245,6.739274,7.757537
6.908755,8.247391,0.34851885,7.674077,8.820704
8.0067005,8.331485,0.40696913,7.6620207,9.000949
12.42922,11.363441,0.704109,10.205182,12.521701
6.908755,6.8622637,0.352427,6.2825212,7.442006
11.918397,10.748491,0.59101254,9.776276,11.720707
9.210441,9.186654,0.4296751,8.479838,9.89347
9.210441,9.2936535,0.45436653,8.546221,10.041086
9.210441,9.690733,0.44815892,8.953511,10.427955
10.819798,10.155403,0.46668008,9.387714,10.923092
9.210441,9.792611,0.41869992,9.103849,10.481373
8.517393,8.587269,0.43649974,7.869227,9.305311
8.0067005,9.381076,0.42948255,8.674577,10.087575
7.6014023,8.98278,0.42415595,8.285044,9.680517
7.6014023,9.361475,0.30856147,8.853891,9.869059
7.6014023,9.464573,0.35497546,8.880638,10.048508
8.517393,10.867135,0.72378427,9.67651,12.05776
6.908755,7.9446754,0.28552014,7.4749947,8.414356
7.6014023,7.535872,0.36541736,6.9347606,8.136984
6.908755,8.538681,0.29430023,8.054557,9.022805
9.210441,7.5982347,0.43445876,6.88355,8.31292
9.903538,8.8191595,0.42778903,8.115446,9.522873
9.210441,7.5866175,0.35279456,7.0062704,8.166965
9.903538,8.662179,0.3376369,8.106767,9.217591
8.517393,8.155012,0.3122405,7.6413765,8.668648
8.160804,8.926929,0.3977093,8.272697,9.5811615
6.908755,8.488332,0.49530146,7.673561,9.3031025
6.908755,7.2007713,0.40655804,6.5319834,7.8695593
8.517393,8.456824,0.49108872,7.6489835,9.264666
7.6014023,7.7872972,0.36010608,7.194923,8.379672
9.210441,9.324058,0.43197197,8.613463,10.034652
12.694655,12.514924,0.6876574,11.383728,13.64612
8.0067005,9.289211,0.41892117,8.600086,9.978336
10.819798,12.053879,0.6496239,10.985248,13.12251
6.908755,6.8219194,0.31556132,6.302821,7.3410177
6.908755,6.7555327,0.28656158,6.284139,7.2269263
6.908755,6.878956,0.26587084,6.4415984,7.3163133
6.908755,6.7873955,0.21969128,6.4260035,7.1487875
6.908755,6.7124805,0.36394563,6.11379,7.311171
6.908755,6.751748,0.31848007,6.2278485,7.2756476
6.908755,6.7789297,0.32251942,6.2483854,7.309474
6.908755,6.870305,0.2920662,6.3898563,7.350754
6.908755,6.8433075,0.33773455,6.287734,7.398881
6.908755,6.9076104,0.30335417,6.4085927,7.406628
6.908755,6.919797,0.37050477,6.3103166,7.5292773
8.517393,10.165113,0.60776204,9.165345,11.164882
8.517393,8.311165,0.36240515,7.7150083,8.907321
9.210441,8.828916,0.3721085,8.216797,9.441034
9.615872,8.021642,0.34539023,7.453475,8.589808
8.517393,7.9898076,0.38364616,7.35871,8.620906
8.517393,7.737816,0.31693187,7.216463,8.259169
8.517393,8.021449,0.21960764,7.6601944,8.382704
6.216606,6.6900973,0.33826885,6.133645,7.2465496
8.160804,6.9643054,0.3444674,6.3976564,7.5309544
6.908755,6.8947363,0.2720709,6.44718,7.342293
8.517393,10.265658,0.40776137,9.594891,10.936426
9.903538,11.330029,0.71197057,10.158837,12.50122
10.819798,12.588303,0.7671367,11.326363,13.850243
8.0067005,9.376922,0.36935216,8.769338,9.984506
7.6014023,9.350607,0.48906797,8.54609,10.155124
11.225257,11.808945,0.48875058,11.00495,12.61294
6.908755,6.928784,0.289748,6.4521484,7.4054193
6.908755,6.861562,0.2662836,6.4235253,7.299598
6.908755,6.937587,0.31153852,6.425106,7.4500675
6.908755,6.919476,0.30415818,6.419136,7.419816
6.908755,7.0047164,0.30033344,6.510668,7.498765
6.908755,6.99698,0.22150941,6.632597,7.3613634
6.908755,6.9168277,0.2622661,6.4854,7.348255
6.908755,6.946383,0.31351545,6.43065,7.462116
6.908755,6.88911,0.31273374,6.3746634,7.403557
6.908755,6.960369,0.27246967,6.5121565,7.4085817
6.908755,6.7677913,0.43220353,6.0568166,7.478766
6.908755,6.7982955,0.3406741,6.2378864,7.3587046
6.908755,6.8034124,0.20672779,6.463345,7.14348
6.908755,6.626251,0.30250293,6.128634,7.1238685
6.908755,6.721973,0.36297548,6.1248784,7.3190675
6.908755,6.741475,0.35176602,6.16282,7.3201303
6.908755,6.699966,0.28238675,6.23544,7.164492
6.908755,6.724876,0.35030317,6.1486273,7.3011246
9.903538,10.604793,0.58768576,9.638049,11.571536
11.512936,10.911563,0.5407991,10.021949,11.801177
8.517393,8.047939,0.40234098,7.3860884,8.70979
9.210441,8.613134,0.33028266,8.069819,9.156449
7.6014023,6.8001285,0.32925028,6.2585115,7.3417454
8.2943,8.165938,0.3342938,7.616025,8.715852
8.517393,7.7988377,0.44371787,7.068922,8.528753
6.216606,9.444241,0.41690743,8.758428,10.1300535
6.216606,6.8266654,0.27367392,6.376472,7.276859
8.517393,9.343847,0.40954292,8.670149,10.017546
7.6014023,9.169519,0.31832257,8.645879,9.69316
7.6014023,9.241869,0.43105283,8.532787,9.950951
6.908755,11.707986,0.47340912,10.929228,12.486744
12.42922,14.091848,0.89797974,12.614672,15.569025
6.908755,6.922618,0.2562269,6.501125,7.344111
6.908755,6.87383,0.3409631,6.3129454,7.4347143
6.908755,6.928743,0.36842504,6.322684,7.534802
6.908755,6.957613,0.34290233,6.3935385,7.5216875
6.908755,7.0034833,0.386668,6.3674145,7.639552
6.908755,7.047194,0.34032476,6.48736,7.607028
6.908755,6.901516,0.3135823,6.385673,7.417359
6.908755,6.8714294,0.32729006,6.3330374,7.4098215
6.908755,6.73266,0.3154447,6.213753,7.2515664
6.908755,6.763791,0.29803273,6.273527,7.254055
6.908755,7.3394313,0.23328109,6.9556837,7.723179
6.908755,7.2933908,0.35507023,6.7093,7.8774815
6.908755,7.254464,0.3014124,6.758641,7.7502875
6.908755,7.259514,0.33702916,6.705101,7.8139267
9.903538,9.528471,0.45055592,8.787307,10.269635
6.908755,6.7282667,0.26770878,6.2878857,7.168648
8.517393,8.279302,0.2890504,7.803814,8.754789
8.517393,7.550179,0.3927959,6.90403,8.196328
8.517393,7.9800987,0.2675771,7.539934,8.420263
8.517393,7.944035,0.3861139,7.3088775,8.579192
5.525453,9.4406,0.47618276,8.65728,10.223921
6.216606,9.266748,0.5281165,8.397997,10.1355
5.525453,9.415057,0.4518484,8.671766,10.158348
7.6014023,9.290864,0.36430535,8.691582,9.890146
8.0067005,9.290671,0.42138714,8.597489,9.983853
7.6014023,9.318845,0.42916414,8.61287,10.024819
10.819798,11.590095,0.59172773,10.616702,12.563487
6.908755,7.281501,0.39712304,6.6282334,7.934768
6.908755,7.2723646,0.32225135,6.742261,7.8024683
6.908755,7.2633276,0.29713973,6.774533,7.7521224
6.908755,7.321198,0.3183888,6.7974486,7.8449473
6.908755,7.2645288,0.36486423,6.664327,7.8647304
6.908755,7.305559,0.2925353,6.8243384,7.78678
6.908755,8.279441,0.34298944,7.7152233,8.843658
8.987322,8.459147,0.27133936,8.0127945,8.9055
11.512936,10.769126,0.53802675,9.884072,11.65418
8.517393,8.189801,0.4353469,7.4736557,8.905947
8.517393,7.925517,0.2904667,7.4476995,8.403335
8.517393,8.553888,0.36473918,7.953892,9.153884
8.517393,8.803828,0.32244077,8.273413,9.334244
6.908755,6.756606,0.2732337,6.3071365,7.2060757
5.525453,9.394245,0.42234853,8.699482,10.089008
5.525453,9.427136,0.32334298,8.895237,9.959036
5.525453,9.274562,0.34262565,8.710942,9.8381815
7.6014023,9.331713,0.4300327,8.624309,10.039117
7.6014023,9.287176,0.33602986,8.734407,9.839945
11.225257,11.946368,0.6758242,10.834638,13.058099
5.3033047,6.849672,0.31270462,6.335273,7.364071
8.699681,8.993452,0.29091313,8.5149,9.472004
9.210441,9.335371,0.4332237,8.622718,10.048024
9.210441,9.347624,0.47582668,8.564889,10.130359
9.210441,9.265769,0.373085,8.652044,9.879494
6.908755,7.073162,0.35296795,6.49253,7.6537943
9.210441,8.630127,0.33218795,8.083677,9.176577
9.210441,8.3773155,0.3149006,7.859304,8.895327
6.908755,6.6409254,0.30922997,6.132242,7.1496086
5.525453,9.5481825,0.44139743,8.822083,10.2742815
5.525453,9.283185,0.39075944,8.640386,9.925984
6.216606,9.3156595,0.34742507,8.744145,9.887174
6.908755,7.866751,0.28838688,7.392355,8.341147
8.987322,7.6061883,0.2675722,7.166032,8.046345
6.908755,7.6274424,0.3082155,7.120428,8.134457
5.3033047,5.810552,0.3244438,5.276842,6.344262
8.0067005,7.536129,0.27902722,7.0771294,7.9951286
7.6014023,7.655352,0.3738673,7.0403404,8.270364
7.6014023,7.751664,0.42033124,7.0602193,8.4431095
7.6014023,8.337969,0.32446435,7.804225,8.871713
7.6014023,8.050582,0.36893103,7.4436903,8.657474
6.216606,7.4518995,0.3305806,6.9080944,7.9957047
6.908755,6.359219,0.34844342,5.78603,6.9324083
6.908755,6.000585,0.41394457,5.3196464,6.681524
6.908755,6.12544,0.2753478,5.672493,6.5783873
6.908755,6.7727165,0.24166833,6.375172,7.170261
6.908755,7.0287285,0.29947886,6.5360856,7.5213714
6.216606,8.24787,0.3525117,7.667989,8.827752
14.808763,15.020069,1.03713,13.313991,16.726149
6.216606,8.094494,0.4201177,7.4034004,8.785587
8.517393,7.9793243,0.3662777,7.3767977,8.581851
8.517393,8.059628,0.3081735,7.552682,8.566573
2.3978953,9.938779,0.585254,8.976036,10.901522
7.6014023,7.8136654,0.40489036,7.1476207,8.47971
13.122365,8.75807,0.37879267,8.134956,9.381184
7.6014023,9.974267,0.43731707,9.254881,10.693653
8.0067005,9.874962,0.44566825,9.141838,10.608086
8.0067005,8.08675,0.34494972,7.5193076,8.654192
8.0067005,8.068949,0.29092342,7.5903797,8.547518
6.908755,6.100582,0.31200504,5.5873337,6.6138306
6.908755,6.3433137,0.27505273,5.890852,6.7957754
6.908755,7.047348,0.2712232,6.601186,7.4935102
6.908755,6.0361614,0.3036529,5.5366526,6.5356703
6.908755,6.346742,0.36003143,5.7544904,6.938994
12.765692,10.627925,0.4009159,9.968418,11.287432
6.685861,8.336101,0.3116369,7.8234577,8.848743
10.126671,10.5698395,0.5414184,9.679206,11.460473
8.517393,9.0326185,0.43979335,8.309158,9.756079
2.3978953,10.069158,0.47843438,9.282133,10.856182
2.3978953,9.784654,0.5060446,8.95221,10.617097
2.3978953,9.492575,0.5005458,8.669177,10.315972
12.42922,8.633503,0.41112235,7.9572067,9.309799
8.2943,9.803086,0.4184977,9.114657,10.491515
6.908755,9.713401,0.46687827,8.945386,10.481416
11.512936,8.799686,0.367128,8.195761,9.403612
10.308986,8.015218,0.47813246,7.22869,8.801745
6.908755,7.6001616,0.29490897,7.1150365,8.085287
6.908755,7.712828,0.3321427,7.1664534,8.259203
8.2943,8.365163,0.38649333,7.7293816,9.000944
9.210441,9.167371,0.40503213,8.501093,9.833649
13.52783,10.956385,0.6391687,9.904952,12.007817
9.903538,8.004978,0.29425916,7.5209217,8.489035
10.819798,8.077144,0.5302767,7.2048383,8.949449
6.908755,6.929759,0.27596536,6.475796,7.383722
10.819798,9.060333,0.48003685,8.270673,9.849994
11.918397,8.579069,0.46451178,7.814947,9.343191
6.908755,7.3353224,0.37191027,6.72353,7.947115
6.908755,7.23083,0.4114954,6.5539203,7.90774
6.908755,7.3352523,0.22250794,6.969227,7.7012777
10.819798,10.311406,0.42959216,9.604727,11.0180855
12.206078,11.90017,0.47498173,11.118825,12.681516
5.3033047,6.335976,0.36387718,5.737398,6.934554
5.3033047,6.908945,0.3759549,6.290499,7.527391
8.9227915,8.975729,0.3906191,8.33316,9.618298
2.3978953,9.82405,0.44626766,9.08994,10.55816
13.122365,10.223596,0.48463768,9.426367,11.020824
6.908755,7.105412,0.37213936,6.4932427,7.7175813
7.6014023,6.9829464,0.3745416,6.3668256,7.599067
13.815512,10.780083,0.7073319,9.616522,11.943644
13.815512,9.965971,0.5896825,8.995943,10.935999
5.3033047,10.631365,0.5595935,9.710834,11.551896
9.210441,10.607632,0.6578256,9.525509,11.6897545
8.0067005,9.87254,0.41777053,9.185308,10.5597725
6.908755,9.876679,0.4440962,9.146141,10.607218
6.908755,7.6849613,0.34215447,7.122117,8.247806
6.908755,8.160423,0.28099844,7.6981807,8.622665
6.908755,8.501209,0.37750766,7.880209,9.12221
6.908755,6.823463,0.3056474,6.320673,7.326253
12.206078,8.753838,0.49965712,7.9319015,9.575773
13.52783,9.564603,0.52024925,8.708793,10.420413
11.512936,7.824044,0.34272382,7.2602634,8.387825
6.908755,8.0626955,0.45732537,7.3103952,8.814996
13.122365,9.284076,0.40982947,8.609906,9.958245
11.918397,8.18415,0.41777325,7.496913,8.871387
7.6014023,8.300809,0.37235188,7.68829,8.913328
8.2943,6.9502034,0.34545982,6.381922,7.518485
6.908755,6.6801476,0.33159006,6.134682,7.225613
6.908755,6.359957,0.3007969,5.865146,6.8547683
6.908755,6.411088,0.3960201,5.759635,7.062541
6.908755,6.3143706,0.3687485,5.7077794,6.920962
12.42922,14.809806,0.91128784,13.310738,16.308874
9.615872,10.557083,0.42189047,9.863073,11.251093
10.819798,9.303964,0.433688,8.590547,10.017381
11.002116,12.68203,0.6142684,11.671558,13.692501
2.3978953,8.229781,0.43212488,7.5189357,8.940626
2.3978953,8.308067,0.37346008,7.6937256,8.922409
11.512936,9.8309355,0.52014416,8.975298,10.686573
10.126671,8.86906,0.42644623,8.167556,9.570563
10.819798,10.418882,0.5184962,9.565956,11.271809
7.6014023,9.796578,0.45241,9.052364,10.540792
9.615872,8.2304125,0.43476397,7.515226,8.9456
6.908755,8.292045,0.41027012,7.6171503,8.966939
6.908755,8.98276,0.488997,8.17836,9.787161
10.126671,8.938614,0.39652616,8.286328,9.590899
6.908755,6.2143025,0.3795122,5.590005,6.8386
6.908755,6.235714,0.38614047,5.600513,6.870915
6.908755,6.272941,0.27603933,5.8188562,6.727026
6.908755,6.495799,0.3488362,5.9219637,7.0696344
6.908755,6.034839,0.319798,5.5087714,6.560907
11.512936,9.222537,0.4909714,8.414889,10.030185
16.142788,16.309298,0.82224154,14.95671,17.661884
7.6014023,9.33794,0.49746644,8.519608,10.156273
9.615872,8.56506,0.42026332,7.8737264,9.2563925
8.699681,8.275884,0.37394413,7.6607456,8.891022
13.815512,10.173087,0.43094915,9.464176,10.881998
11.225257,9.422164,0.38681364,8.785855,10.058473
8.517393,7.609899,0.57102406,6.6705647,8.549233
6.908755,8.212099,0.44302002,7.483331,8.940867
8.517393,9.163476,0.39572024,8.512516,9.814436
7.6014023,7.4238105,0.30231097,6.926509,7.921112
9.615872,9.919656,0.523953,9.057753,10.781559
10.126671,8.64585,0.42161712,7.95229,9.339411
11.289794,10.543634,0.6388349,9.492751,11.594518
6.908755,6.1466517,0.33136538,5.601556,6.6917477
6.908755,6.2554607,0.34039482,5.6955113,6.81541
6.908755,6.2699447,0.34075773,5.7093983,6.830491
7.6014023,10.132261,0.57818747,9.181143,11.08338
7.6014023,10.652983,0.3973674,9.999313,11.306652
10.819798,9.41979,0.6282019,8.386398,10.453182
8.517393,9.47838,0.44641492,8.744028,10.212732
8.0067005,9.014971,0.40436786,8.349786,9.680156
9.903538,8.547682,0.47821128,7.7610245,9.334339
9.210441,8.702375,0.42144758,8.009094,9.395657
8.517393,8.125661,0.42250657,7.4306374,8.820684
8.517393,8.013384,0.411011,7.3372707,8.689497
6.216606,7.174527,0.51571244,6.3261805,8.022874
6.908755,8.686669,0.5194588,7.8321595,9.541179
11.512936,10.463373,0.59366333,9.486797,11.439949
7.6014023,7.6360855,0.31756747,7.113687,8.1584835
7.6014023,7.4917164,0.3483849,6.9186234,8.06481
9.210441,8.638464,0.37675786,8.018698,9.25823
8.2943,7.680154,0.37196967,7.068264,8.292044
17.353567,14.118042,0.7498609,12.884521,15.351563
10.59666,9.115426,0.41302276,8.436004,9.794848
10.819798,10.185797,0.4738616,9.406295,10.965299
9.903538,10.449331,0.51749957,9.598044,11.300618
10.308986,10.248414,0.49405447,9.435695,11.061133
12.42922,13.720182,0.7506218,12.48541,14.954955
6.908755,6.9385104,0.34680158,6.368022,7.508999
6.908755,7.001668,0.3472714,6.4304066,7.5729294
6.908755,7.0364037,0.31336203,6.520923,7.551884
7.6014023,7.7866473,0.36075073,7.1932125,8.380082
13.122365,13.631502,0.6484492,12.564803,14.698201
8.517393,9.230537,0.35906395,8.639877,9.8211975
8.0067005,8.386601,0.3944575,7.737719,9.035484
9.210441,8.274042,0.34815815,7.701322,8.846763
10.819798,10.234797,0.57884467,9.282597,11.186996
9.903538,10.823064,0.5082011,9.987073,11.659055
12.899222,10.7690525,0.61367065,9.759564,11.778541
12.42922,10.972303,0.5121803,10.129766,11.81484
12.206078,10.340155,0.4421235,9.612862,11.067448
9.615872,10.141948,0.48824364,9.338787,10.945108
12.42922,10.91706,0.6404994,9.863439,11.970681
11.512936,12.677491,0.8412296,11.293669,14.061314
6.908755,7.0584784,0.2621034,6.6273184,7.4896383
6.908755,7.028457,0.28057915,6.5669045,7.49001
6.908755,6.9425497,0.29528287,6.4568095,7.42829
6.908755,6.9416065,0.2560232,6.520448,7.362765
6.908755,6.866342,0.38024503,6.240839,7.491845
7.696667,8.907905,0.45783055,8.154774,9.661036
10.308986,10.252479,0.49919674,9.4313,11.073657
9.210441,10.527238,0.4972633,9.70924,11.345236
11.512936,8.704564,0.40566716,8.037242,9.371886
6.908755,9.080058,0.40811205,8.408713,9.751403
6.908755,6.8970146,0.37746102,6.276091,7.517938
6.908755,6.708602,0.24594739,6.3040185,7.1131854
